key,idx,logintude,latitude,neighborhood,time(s),money(R$)
7576,76,-35.26055210892151,-5.769170793158418,Igapó,120,0
7577,77,-35.271887208394354,-5.766836114218565,Igapó,300,0
7578,78,-35.27110752603282,-5.767173910590084,Igapó,180,0
7579,79,-35.26144909439083,-5.772592531073581,Igapó,240,0
7580,80,-35.26730705814733,-5.768253615046264,Igapó,180,0
7581,81,-35.26704573266728,-5.769018523732218,Igapó,180,0
7582,82,-35.25907688955529,-5.770800158228524,Igapó,180,0
7583,83,-35.275968866207336,-5.7667851360006965,Igapó,360,0
7584,84,-35.268286121223795,-5.767174193167556,Igapó,180,0
7585,85,-35.2733113452768,-5.7640593739524135,Igapó,300,0
7586,86,-35.25544771175064,-5.7700022051084785,Igapó,180,0
7587,87,-35.271361056886796,-5.768741967709169,Igapó,180,0
7588,88,-35.25320550667572,-5.77273318671957,Igapó,120,0
7589,89,-35.2541244697469,-5.774640316542271,Igapó,240,0
7590,90,-35.25490005011424,-5.769420249298344,Igapó,120,0
7591,91,-35.26601183690109,-5.767314420908867,Igapó,120,0
7592,92,-35.25125772569081,-5.77319178376515,Igapó,180,0
7593,93,-35.27081099087161,-5.7685007799327135,Igapó,180,0
7594,94,-35.265660798661884,-5.767086189130117,Igapó,120,0
7595,95,-35.25919860945446,-5.768975208503674,Igapó,180,0
7596,96,-35.26448734086065,-5.7667498402427055,Igapó,120,0
7597,97,-35.26172914041285,-5.770522196365747,Igapó,180,0
7598,98,-35.266729757911726,-5.7658121994976295,Igapó,120,0
7599,99,-35.24959099408573,-5.7760877666141965,Igapó,240,0
7600,100,-35.26350752591647,-5.769619205040961,Igapó,120,0
7601,101,-35.25650827059094,-5.770123245414772,Igapó,240,0
7602,102,-35.27016174738022,-5.766523894684743,Igapó,240,0
7603,103,-35.263596933328365,-5.769887614727177,Igapó,120,0
7604,104,-35.26305472102813,-5.767163425670093,Igapó,120,0
7605,105,-35.253167176096795,-5.772096618205372,Igapó,180,0
7606,106,-35.254234035653646,-5.7699488621602955,Igapó,120,0
7607,107,-35.26208097894831,-5.770491362765074,Igapó,120,0
7608,108,-35.25327143769995,-5.772415581699049,Igapó,180,0
7609,109,-35.26590962421606,-5.765411859262954,Igapó,120,0
7610,110,-35.25362792658881,-5.772264897359348,Igapó,180,0
7611,111,-35.26250626845979,-5.7656370838268565,Igapó,120,0
7612,112,-35.25168564080978,-5.7739899150866245,Igapó,240,0
7613,113,-35.25251470764941,-5.77360351675833,Igapó,180,0
7614,114,-35.266516690518344,-5.764303495984455,Igapó,180,0
7615,115,-35.259831922960046,-5.772970490499118,Igapó,240,0
7616,116,-35.273003003164504,-5.763135996579198,Igapó,240,0
7617,117,-35.2585194395232,-5.769779624257097,Igapó,180,0
7618,118,-35.2657168646868,-5.765375035187846,Igapó,120,0
7619,119,-35.25990065113263,-5.7670466256683826,Igapó,120,0
7620,120,-35.26520137910193,-5.764494344283162,Igapó,180,0
7621,121,-35.25329930210904,-5.771287401487388,Igapó,300,0
7622,122,-35.273185817959316,-5.765482521611923,Igapó,240,0
7623,123,-35.26719580770153,-5.7701730748991205,Igapó,240,0
7624,124,-35.271330216971116,-5.768369723454889,Igapó,120,0
7625,125,-35.25147908129118,-5.770485044255695,Igapó,240,0
7626,126,-35.27444565949292,-5.765595995230001,Igapó,240,0
7627,127,-35.260168966837774,-5.769787951007744,Igapó,120,0
7628,128,-35.27301338354348,-5.765842476990643,Igapó,180,0
7629,129,-35.258669193709515,-5.766539265701533,Igapó,120,0
7630,130,-35.26639343528853,-5.770935251450068,Igapó,180,0
7631,131,-35.251721806437246,-5.770978091975528,Igapó,240,0
7632,132,-35.272998883172676,-5.763679549163414,Igapó,240,0
7633,133,-35.2565248137758,-5.772788164558505,Igapó,240,0
7634,134,-35.25689690843357,-5.770889020828271,Igapó,240,0
7635,135,-35.25124143046017,-5.769148464169012,Igapó,180,0
7636,136,-35.26083589413765,-5.772559598921357,Igapó,240,0
7637,137,-35.255142746323536,-5.7737850056834485,Igapó,180,0
7638,138,-35.264729983419386,-5.768279334148861,Igapó,120,0
7639,139,-35.26147236828219,-5.7677905627919595,Igapó,120,0
7640,140,-35.265448572768484,-5.766653895767982,Igapó,240,0
7641,141,-35.269784068862094,-5.766233614932972,Igapó,240,0
7642,142,-35.275292909747,-5.766211639851277,Igapó,300,0
7643,143,-35.26052485045349,-5.769550591396308,Igapó,180,0
7644,144,-35.260627440830774,-5.769917814566901,Igapó,180,0
7645,145,-35.26252778986957,-5.767756938694241,Igapó,180,0
7646,146,-35.272390076679045,-5.7645871436819505,Igapó,240,0
7647,147,-35.26977810962817,-5.76820032278705,Igapó,180,0
7648,148,-35.26268163241275,-5.770026677175119,Igapó,180,0
7649,149,-35.25760285362464,-5.769361745726867,Igapó,120,0
7650,150,-35.27178886252386,-5.766006058383657,Igapó,240,0
7651,151,-35.2673152856856,-5.770457092540062,Igapó,180,0
7652,152,-35.257258097920534,-5.772182199840975,Igapó,240,0
7653,153,-35.25518415418861,-5.773442241831847,Igapó,180,0
7654,154,-35.270467936048185,-5.762735565286187,Igapó,240,0
7655,155,-35.254005104957216,-5.769951806366602,Igapó,180,0
7656,156,-35.262831292555816,-5.770129176046367,Igapó,180,0
7657,157,-35.25503424543013,-5.767700037319392,Igapó,120,0
7658,158,-35.25217052680896,-5.772858953017014,Igapó,360,0
7659,159,-35.25396715715882,-5.773957052482368,Igapó,300,0
7660,160,-35.26513088064852,-5.766042596806169,Igapó,180,0
7661,161,-35.27358393066591,-5.764248446731068,Igapó,240,0
7662,162,-35.27174651810992,-5.763558175687816,Igapó,240,0
7663,163,-35.25885262902191,-5.772233970868037,Igapó,240,0
7664,164,-35.25560201670731,-5.774963458265465,Igapó,180,0
7665,165,-35.25716441185134,-5.767986207466536,Igapó,120,0
7666,166,-35.25007065090748,-5.774517833054492,Igapó,420,0
7667,167,-35.264323603118626,-5.7675630320853575,Igapó,180,0
7668,168,-35.27079335930513,-5.766835747723103,Igapó,240,0
7669,169,-35.26227269320382,-5.768217536139711,Igapó,180,0
7670,170,-35.25697387622881,-5.771930603621768,Igapó,240,0
7671,171,-35.257964262264316,-5.769848899039656,Igapó,180,0
7672,172,-35.26028882235149,-5.771485386508987,Igapó,240,0
7673,173,-35.26664341832573,-5.769939208691706,Igapó,240,0
7674,174,-35.273401516857405,-5.765519446951934,Igapó,300,0
7675,175,-35.264703641243514,-5.771109092321308,Igapó,240,0
7676,176,-35.25962232152254,-5.767460483037096,Igapó,120,0
7677,177,-35.25054535397333,-5.773074494419117,Igapó,300,0
7678,178,-35.27234555776033,-5.768180334072813,Igapó,240,0
7679,179,-35.26294181124492,-5.767796757606143,Igapó,180,0
7680,180,-35.25349664143518,-5.773642694404935,Igapó,240,0
7681,181,-35.258996831572524,-5.770426881531308,Igapó,180,0
7682,182,-35.260435121874195,-5.769214442261433,Igapó,180,0
7683,183,-35.264993470389726,-5.769751711498477,Igapó,240,0
7684,184,-35.261009408678945,-5.771382059606192,Igapó,180,0
7685,185,-35.25417146799618,-5.774507959050948,Igapó,180,0
7686,186,-35.25197195221028,-5.7736723456272765,Igapó,300,0
7687,187,-35.252387107935725,-5.772095142118687,Igapó,240,0
7688,188,-35.253243961238475,-5.774440129976759,Igapó,180,0
7689,189,-35.254736356897176,-5.774061776933823,Igapó,120,0
7690,190,-35.262543885600145,-5.767023429583394,Igapó,240,0
7691,191,-35.253185292830494,-5.774043548217324,Igapó,180,0
7692,192,-35.25790404433052,-5.770166915994313,Igapó,180,0
7693,193,-35.257260196929884,-5.7716174723862,Igapó,180,0
7694,194,-35.26824499405162,-5.768009507206,Igapó,240,0
7695,195,-35.253090084543594,-5.775109208592694,Igapó,240,0
7696,196,-35.26726138250322,-5.765260726853108,Igapó,240,0
7697,197,-35.254114894154874,-5.772375487374132,Igapó,180,0
7698,198,-35.259934051388676,-5.772530437440393,Igapó,180,0
7699,199,-35.260365961617254,-5.769412835310166,Igapó,240,0
7700,200,-35.25457982195543,-5.770947815609201,Igapó,180,0
7701,201,-35.272663221861805,-5.765899139507478,Igapó,300,0
7702,202,-35.2567888545035,-5.769801543223719,Igapó,180,0
7703,203,-35.25866775444962,-5.773633188878104,Igapó,180,0
7704,204,-35.26302265532589,-5.767273239307425,Igapó,240,0
7705,205,-35.26863772644803,-5.765613936897813,Igapó,120,0
7706,206,-35.254672149361134,-5.769298016053496,Igapó,180,0
7707,207,-35.255151815934354,-5.774687163445674,Igapó,240,0
7708,208,-35.26582299621363,-5.765725627012402,Igapó,180,0
7709,209,-35.270660953246704,-5.7655238571438465,Igapó,120,0
7710,210,-35.25501499766053,-5.7700055948987465,Igapó,180,0
7711,211,-35.271121061480315,-5.767921067128298,Igapó,120,0
7712,212,-35.25605499221078,-5.7708071250483,Igapó,180,0
7713,213,-35.256278176710204,-5.770026464431273,Igapó,180,0
7714,214,-35.27289807658683,-5.766900651168424,Igapó,180,0
7715,215,-35.261829963487905,-5.766917936193085,Igapó,120,0
7716,216,-35.255197078998044,-5.773067573409377,Igapó,240,0
7717,217,-35.25655227598245,-5.77194510077839,Igapó,240,0
7718,218,-35.275074858030045,-5.767285136608522,Igapó,240,0
7719,219,-35.26598187517315,-5.767269713225343,Igapó,120,0
7720,220,-35.27244817663517,-5.762338607532383,Igapó,180,0
7721,221,-35.26920465714992,-5.763859993686662,Igapó,120,0
7722,222,-35.27297485238729,-5.766043079229815,Igapó,240,0
7723,223,-35.2714971487156,-5.763111693237108,Igapó,120,0
7724,224,-35.25483663270281,-5.771949900792163,Igapó,180,0
7725,225,-35.273446502677274,-5.765221735680907,Igapó,240,0
7726,226,-35.264956366637186,-5.769692495038547,Igapó,120,0
7727,227,-35.250920656154186,-5.773773930501001,Igapó,300,0
7728,228,-35.259531865050405,-5.7673041098016276,Igapó,180,0
7729,229,-35.249825574250394,-5.774283021749482,Igapó,300,0
7730,230,-35.270807090749116,-5.764746473338808,Igapó,120,0
7731,231,-35.24958927024572,-5.775255945315381,Igapó,240,0
7732,232,-35.258738497631995,-5.773574355780545,Igapó,240,0
7733,233,-35.25563558954703,-5.772042178056103,Igapó,180,0
7734,234,-35.2497552484472,-5.775476596065091,Igapó,240,0
7735,235,-35.272664570954525,-5.768450041572452,Igapó,180,0
7736,236,-35.267751798641626,-5.764488964300778,Igapó,120,0
7737,237,-35.262914864887684,-5.765463776528778,Igapó,120,0
7738,238,-35.26617330713876,-5.7706029998764965,Igapó,180,0
7739,239,-35.2741428706036,-5.765732714294286,Igapó,300,0
7740,240,-35.254785039986466,-5.7690016697600495,Igapó,120,0
7741,241,-35.251196774656954,-5.7694429606632065,Igapó,180,0
7742,242,-35.253687492980525,-5.773717599611845,Igapó,240,0
7743,243,-35.26226305893315,-5.767666567277933,Igapó,120,0
7744,244,-35.26365498343602,-5.769565557473964,Igapó,120,0
7745,245,-35.25297904588373,-5.770966709327881,Igapó,300,0
7746,246,-35.257005943159406,-5.768883634898415,Igapó,120,0
7747,247,-35.25487323012632,-5.774798680960768,Igapó,240,0
7748,248,-35.273097090548575,-5.7637436878540305,Igapó,180,0
7749,249,-35.26616329116097,-5.769133997229197,Igapó,120,0
7750,250,-35.26570590859187,-5.766483344999026,Igapó,120,0
7751,251,-35.25229345533585,-5.771773354562924,Igapó,240,0
7752,252,-35.25678240286114,-5.769419983078045,Igapó,180,0
7753,253,-35.254164960194295,-5.769135802010123,Igapó,180,0
7754,254,-35.27694766505765,-5.76666746085012,Igapó,300,0
7755,255,-35.26768989715735,-5.763770997730755,Igapó,120,0
7756,256,-35.267422517247574,-5.769089994154553,Igapó,120,0
7757,257,-35.25697200803469,-5.773382492513826,Igapó,180,0
7758,258,-35.267364347608684,-5.7688892569755374,Igapó,120,0
7759,259,-35.263439166351105,-5.765164186030539,Igapó,120,0
7760,260,-35.2739135391294,-5.763916027773013,Igapó,240,0
7761,261,-35.264136569887164,-5.765581461731165,Igapó,120,0
7762,262,-35.2724562424148,-5.7657592928531205,Igapó,180,0
7763,263,-35.273878587013996,-5.766571206802473,Igapó,240,0
7764,264,-35.25718144246728,-5.769265842323692,Igapó,180,0
7765,265,-35.25563630810722,-5.772977001322813,Igapó,120,0
7766,266,-35.26748924851049,-5.768377103456983,Igapó,120,0
7767,267,-35.26990531551625,-5.769336654383669,Igapó,120,0
7768,268,-35.26474619424985,-5.764824523696934,Igapó,120,0
7769,269,-35.270105189984925,-5.7673569075754605,Igapó,180,0
7770,270,-35.253051455342344,-5.775074756933822,Igapó,120,0
7771,271,-35.25847995646425,-5.772965645062487,Igapó,180,0
7772,272,-35.260719613769716,-5.7719603977231335,Igapó,240,0
7773,273,-35.267693357410714,-5.767647925429019,Igapó,120,0
7774,274,-35.265251874271925,-5.769276588840872,Igapó,120,0
7775,275,-35.271066269716165,-5.769184854138127,Igapó,120,0
7776,276,-35.274631194117546,-5.765572393561473,Igapó,240,0
7777,277,-35.267312897271424,-5.768912709098265,Igapó,180,0
7778,278,-35.262021129283575,-5.771353875589363,Igapó,180,0
7779,279,-35.259921482432844,-5.7677220036771235,Igapó,60,0
7780,280,-35.27249032947302,-5.763902482492026,Igapó,240,0
7781,281,-35.27466707002277,-5.764607162091568,Igapó,300,0
7782,282,-35.250267432913205,-5.7759619552851875,Igapó,180,0
7783,283,-35.25454688225381,-5.7726534401691865,Igapó,120,0
7784,284,-35.26124924070969,-5.769794923842517,Igapó,120,0
7785,285,-35.256513830118706,-5.770231193214982,Igapó,240,0
7786,286,-35.26162964044951,-5.770999091756886,Igapó,180,0
7787,287,-35.24927294617277,-5.775846096942855,Igapó,180,0
7788,288,-35.2658647237475,-5.7689530014364765,Igapó,120,0
7789,289,-35.27016949350278,-5.768325278745938,Igapó,120,0
7790,290,-35.26137452644837,-5.76779973099267,Igapó,60,0
7791,291,-35.270870208330315,-5.765927106134624,Igapó,300,0
7792,292,-35.26358738921859,-5.7720064484561195,Igapó,180,0
7793,293,-35.250492129275905,-5.775830158468588,Igapó,120,0
7794,294,-35.270963031854116,-5.765547084363678,Igapó,300,0
7795,295,-35.258664710523256,-5.7691766685594725,Igapó,120,0
7796,296,-35.252315401064855,-5.774156029497252,Igapó,120,0
7797,297,-35.2693448198871,-5.763237068329116,Igapó,240,0
7798,298,-35.261004297315786,-5.766809310228112,Igapó,120,0
7799,299,-35.267708402467214,-5.768130800577366,Igapó,120,0
7800,300,-35.26009676836097,-5.76915929280505,Igapó,120,0
7801,301,-35.25861818682575,-5.768523084951854,Igapó,120,0
7802,302,-35.27415634028222,-5.7644839782206985,Igapó,300,0
7803,303,-35.253865950347475,-5.7749507454321085,Igapó,120,0
7804,304,-35.256156018086656,-5.770671214080926,Igapó,180,0
7805,305,-35.2529491401233,-5.772964942129858,Igapó,180,0
7806,306,-35.26690492028544,-5.767574359928509,Igapó,120,0
7807,307,-35.26332371359002,-5.767155879108572,Igapó,120,0
7808,308,-35.26094688411134,-5.766303067542889,Igapó,120,0
7809,309,-35.272416368688724,-5.766989788170212,Igapó,180,0
7810,310,-35.268146557631404,-5.764786139582796,Igapó,180,0
7811,311,-35.26778586889828,-5.766065589584537,Igapó,120,0
7812,312,-35.259328265289994,-5.7692378557146755,Igapó,120,0
7813,313,-35.26620254955461,-5.7645570671159065,Igapó,180,0
7814,314,-35.26259747095829,-5.765441314928178,Igapó,120,0
7815,315,-35.263386317339986,-5.765554245123718,Igapó,120,0
7816,316,-35.269815255367384,-5.765377060497398,Igapó,240,0
7817,317,-35.25564882532175,-5.767660622825583,Igapó,120,0
7818,318,-35.253256101280755,-5.775539861509009,Igapó,120,0
7819,319,-35.27268219382442,-5.7667864433215765,Igapó,180,0
7820,320,-35.26674016623869,-5.768658389933435,Igapó,180,0
7821,321,-35.26796136909438,-5.763489865979129,Igapó,240,0
7822,322,-35.266639084767405,-5.766015010673988,Igapó,120,0
7823,323,-35.275070272870366,-5.76638313162897,Igapó,240,0
7824,324,-35.26175681898147,-5.771013325018492,Igapó,180,0
7825,325,-35.25647109481969,-5.770126162874192,Igapó,120,0
7826,326,-35.27079921710071,-5.76319064698592,Igapó,240,0
7827,327,-35.254114089403096,-5.7705549962836375,Igapó,120,0
7828,328,-35.258426994724275,-5.768314988470575,Igapó,120,0
7829,329,-35.26597999294044,-5.767409841076838,Igapó,120,0
7830,330,-35.26657799021084,-5.76766197270425,Igapó,120,0
7831,331,-35.26614674846518,-5.7644031539346186,Igapó,180,0
7832,332,-35.25583568406465,-5.7678663682725055,Igapó,120,0
7833,333,-35.256186672279256,-5.768054142070662,Igapó,120,0
7834,334,-35.26863792561875,-5.7677736021027926,Igapó,120,0
7835,335,-35.26165204348444,-5.765913171236184,Igapó,180,0
7836,336,-35.27030212186994,-5.7645949341728695,Igapó,180,0
7837,337,-35.274415440454796,-5.766590173866383,Igapó,180,0
7838,338,-35.262635301134736,-5.7657737529896025,Igapó,180,0
7839,339,-35.2737196398496,-5.765370013605646,Igapó,240,0
7840,340,-35.265041823266074,-5.770459440192053,Igapó,120,0
7841,341,-35.274252925656945,-5.767499173184631,Igapó,180,0
7842,342,-35.24902450098755,-5.777679767416316,Igapó,600,0
7843,343,-35.26284757301676,-5.76541745678115,Igapó,180,0
7844,344,-35.25700935025627,-5.773136141707535,Igapó,180,0
7845,345,-35.26092315092782,-5.772250515250581,Igapó,240,0
7846,346,-35.272830393754795,-5.765528708482228,Igapó,180,0
7847,347,-35.26124643129817,-5.769322914263634,Igapó,120,0
7848,348,-35.266913583184035,-5.766064264972833,Igapó,120,0
7849,349,-35.26803796998771,-5.769470780502144,Igapó,120,0
7850,350,-35.256350325695905,-5.774477489833152,Igapó,180,0
7851,351,-35.258577694356234,-5.770894632044676,Igapó,180,0
7852,352,-35.2724330184432,-5.766554818872788,Igapó,180,0
7853,353,-35.26933248379196,-5.763310617187039,Igapó,240,0
7854,354,-35.257012843475536,-5.772607066229592,Igapó,180,0
7855,355,-35.25566411209944,-5.773699719787736,Igapó,180,0
7856,356,-35.26074844414093,-5.769580905038463,Igapó,180,0
7857,357,-35.27100563466765,-5.762519191726887,Igapó,240,0
7858,358,-35.26358942123436,-5.769104072143979,Igapó,120,0
7859,359,-35.269748903654325,-5.763329705183946,Igapó,240,0
7860,360,-35.25262963515297,-5.7718221494346,Igapó,240,0
7861,361,-35.26662204253589,-5.764639915729347,Igapó,180,0
7862,362,-35.271763665418526,-5.7646472463411556,Igapó,180,0
7863,363,-35.257471366434075,-5.767851595026399,Igapó,180,0
7864,364,-35.26806459538742,-5.768525869216798,Igapó,120,0
7865,365,-35.26923176900491,-5.769103814142387,Igapó,120,0
7866,366,-35.26433907986671,-5.767202249307027,Igapó,120,0
7867,367,-35.254093920302246,-5.771760133002357,Igapó,120,0
7868,368,-35.27413036905249,-5.764982461819806,Igapó,240,0
7869,369,-35.2574879447985,-5.769885753692509,Igapó,120,0
7870,370,-35.24989073140457,-5.7742528032800005,Igapó,300,0
7871,371,-35.26255842330707,-5.769912231929164,Igapó,180,0
7872,372,-35.25050352654009,-5.774539912498184,Igapó,300,0
7873,373,-35.260643518367345,-5.767451398408791,Igapó,180,0
7874,374,-35.26367429234589,-5.767035109344232,Igapó,120,0
7875,375,-35.26662206630889,-5.770653914896505,Igapó,180,0
7876,376,-35.25654615702742,-5.774133950257921,Igapó,120,0
7877,377,-35.251844250464224,-5.773147673706099,Igapó,240,0
7878,378,-35.251047426039854,-5.776223697914936,Igapó,360,0
7879,379,-35.25577405408526,-5.770119817404089,Igapó,240,0
7880,380,-35.264646064542994,-5.769628267068709,Igapó,120,0
7881,381,-35.267267706868175,-5.768128878417952,Igapó,120,0
7882,382,-35.269395734027135,-5.766010460899483,Igapó,120,0
7883,383,-35.26161371200758,-5.767879064322862,Igapó,180,0
7884,384,-35.25444117107263,-5.768256839885307,Igapó,120,0
7885,385,-35.256529046816866,-5.773821206218277,Igapó,120,0
7886,386,-35.266000021566725,-5.767809869222193,Igapó,120,0
7887,387,-35.27137524577079,-5.767931319891323,Igapó,120,0
7888,388,-35.25272111654073,-5.7730735758252445,Igapó,240,0
7889,389,-35.252748388224475,-5.774637368803414,Igapó,240,0
7890,390,-35.2718159990783,-5.767684406458906,Igapó,120,0
7891,391,-35.261259494815214,-5.769824726192278,Igapó,180,0
7892,392,-35.26749917634903,-5.7700582606629025,Igapó,180,0
7893,393,-35.26724731429265,-5.769565163869354,Igapó,120,0
7894,394,-35.26854615416565,-5.767161951845671,Igapó,120,0
7895,395,-35.2532956588092,-5.768973043416834,Igapó,240,0
7896,396,-35.25830269858059,-5.767512101132834,Igapó,240,0
7897,397,-35.27452208138567,-5.766284590659419,Igapó,180,0
7898,398,-35.26994037747485,-5.767048035750563,Igapó,120,0
7899,399,-35.26082333794864,-5.7657783403518525,Igapó,240,0
7900,400,-35.25761846676415,-5.767722549824996,Igapó,300,0
7901,401,-35.264816882498884,-5.769442035068697,Igapó,120,0
7902,402,-35.26366076703649,-5.767993029176497,Igapó,120,0
7903,403,-35.255285950654894,-5.7742016908392975,Igapó,240,0
7904,404,-35.26514268551982,-5.765070543704192,Igapó,120,0
7905,405,-35.26894937159191,-5.767641902266782,Igapó,120,0
7906,406,-35.25384019450624,-5.770605905547812,Igapó,240,0
7907,407,-35.26956431124105,-5.767029599858552,Igapó,120,0
7908,408,-35.2676881681639,-5.770567974570384,Igapó,180,0
7909,409,-35.25626622424337,-5.771890482741022,Igapó,300,0
7910,410,-35.26762822172754,-5.768099659896863,Igapó,120,0
7911,411,-35.267992161793366,-5.766418763856227,Igapó,120,0
7912,412,-35.261240358111785,-5.768517832710818,Igapó,180,0
7913,413,-35.26531871108989,-5.7656047427751504,Igapó,120,0
7914,414,-35.257828942311114,-5.7675662147644005,Igapó,240,0
7915,415,-35.25305474201189,-5.775482758415692,Igapó,180,0
7916,416,-35.25694934709064,-5.769017754687346,Igapó,240,0
7917,417,-35.257440147208406,-5.774240867069381,Igapó,120,0
7918,418,-35.2746956437588,-5.765291295638468,Igapó,180,0
7919,419,-35.275910306212225,-5.765599314113906,Igapó,180,0
7920,420,-35.27425438679196,-5.7676603503585095,Igapó,120,0
7921,421,-35.255374061153006,-5.770347687330075,Igapó,240,0
7922,422,-35.271479674730024,-5.768001248277093,Igapó,120,0
7923,423,-35.267458187445094,-5.765602264282242,Igapó,120,0
7924,424,-35.27090106919287,-5.765164331995937,Igapó,240,0
7925,425,-35.251693319745726,-5.7739986355561355,Igapó,120,0
7926,426,-35.255869983415046,-5.7722561322375165,Igapó,240,0
7927,427,-35.27136622212599,-5.766693450156595,Igapó,120,0
7928,428,-35.26778762998021,-5.765904779196028,Igapó,120,0
7929,429,-35.273957673054944,-5.763956904602567,Igapó,240,0
7930,430,-35.27527785781835,-5.766226408331345,Igapó,180,0
7931,431,-35.25749805521469,-5.7706931168988715,Igapó,300,0
7932,432,-35.272014859338,-5.763574245483079,Igapó,180,0
7933,433,-35.268751959452636,-5.769949890568286,Igapó,120,0
7934,434,-35.255252515216924,-5.769256444170527,Igapó,240,0
7935,435,-35.26888555941807,-5.764985373509036,Igapó,120,0
7936,436,-35.25629339223578,-5.768566592363848,Igapó,240,0
7937,437,-35.26315141595589,-5.769574976971664,Igapó,120,0
7938,438,-35.25272068150256,-5.770487372608331,Igapó,240,0
7939,439,-35.260244467177316,-5.770470898635571,Igapó,180,0
7940,440,-35.268533628596344,-5.763882362351729,Igapó,180,0
7941,441,-35.26874888962397,-5.76717014144332,Igapó,120,0
7942,442,-35.25837741265581,-5.771442594818207,Igapó,180,0
7943,443,-35.25081855113924,-5.773831350123802,Igapó,300,0
7944,444,-35.25632281534488,-5.769318375436393,Igapó,180,0
7945,445,-35.25789810754897,-5.7734815930353784,Igapó,240,0
7946,446,-35.27121010778095,-5.766888237611647,Igapó,120,0
7947,447,-35.256620613663245,-5.773835561137187,Igapó,240,0
7948,448,-35.25809317943869,-5.773901932890662,Igapó,180,0
7949,449,-35.25128466454028,-5.7761653315543775,Igapó,240,0
7950,450,-35.26456331641605,-5.765900107452627,Igapó,180,0
7951,451,-35.26917142604165,-5.766378720757919,Igapó,120,0
7952,452,-35.27262589396346,-5.7671531702253755,Igapó,120,0
7953,453,-35.2517180013438,-5.774410649513648,Igapó,300,0
7954,454,-35.25248265278137,-5.770546379437519,Igapó,240,0
7955,455,-35.267081016047115,-5.766675015238572,Igapó,120,0
7956,456,-35.272183670469396,-5.7637753796066225,Igapó,180,0
7957,457,-35.2631012012076,-5.771960373181006,Igapó,180,0
7958,458,-35.258683512300244,-5.773879015806391,Igapó,180,0
7959,459,-35.253797326706064,-5.771439234988443,Igapó,180,0
7960,460,-35.261263831222884,-5.771322919967707,Igapó,240,0
7961,461,-35.265216476591895,-5.770425336382773,Igapó,120,0
7962,462,-35.26777461497123,-5.765480666915763,Igapó,180,0
7963,463,-35.25298894420947,-5.775232820580848,Igapó,240,0
7964,464,-35.26016123018122,-5.769200928958927,Igapó,180,0
7965,465,-35.26250051131673,-5.767062095792933,Igapó,180,0
7966,466,-35.271832691682135,-5.763085708279087,Igapó,180,0
7967,467,-35.25517694779511,-5.773617390638576,Igapó,120,0
7968,468,-35.2595223306367,-5.7693054752020885,Igapó,180,0
7969,469,-35.251409507933296,-5.770680099063656,Igapó,180,0
7970,470,-35.25015539290596,-5.774878055515287,Igapó,360,0
7971,471,-35.2598903134693,-5.770917069032893,Igapó,240,0
7972,472,-35.270403130707976,-5.769497936882356,Igapó,120,0
7973,473,-35.26905519311421,-5.764692806335013,Igapó,180,0
7974,474,-35.266130182088716,-5.766360510035873,Igapó,120,0
7975,475,-35.26709834852177,-5.766608816473623,Igapó,180,0
7976,476,-35.25826119151356,-5.771455903043425,Igapó,180,0
7977,477,-35.25754883209535,-5.7697578955445,Igapó,240,0
7978,478,-35.2521326613789,-5.775170216834468,Igapó,300,0
7979,479,-35.270158330634665,-5.7650317772059925,Igapó,120,0
7980,480,-35.25839914598392,-5.769865939745928,Igapó,180,0
7981,481,-35.26435006659415,-5.7646718300842075,Igapó,240,0
7982,482,-35.268869414686655,-5.766493203305863,Igapó,120,0
7983,483,-35.25997333843482,-5.766735072847542,Igapó,180,0
7984,484,-35.261788890257115,-5.768317551533419,Igapó,180,0
7985,485,-35.256372788854364,-5.7682007843762575,Igapó,240,0
7986,486,-35.259687124566476,-5.767261963177552,Igapó,180,0
7987,487,-35.270187281878144,-5.76917123732762,Igapó,120,0
7988,488,-35.262326810135065,-5.771199085519561,Igapó,180,0
7989,489,-35.255509875188366,-5.772177436706685,Igapó,240,0
7990,490,-35.26812088220201,-5.768235331633362,Igapó,120,0
7991,491,-35.25825622076117,-5.769410334278017,Igapó,240,0
7992,492,-35.261903474633584,-5.768431778163947,Igapó,180,0
7993,493,-35.253478625550635,-5.775541632009452,Igapó,120,0
7994,494,-35.266300589383306,-5.769314711590247,Igapó,120,0
7995,495,-35.258882461840614,-5.773565334310902,Igapó,120,0
7996,496,-35.26683843541712,-5.769849586829947,Igapó,120,0
7997,497,-35.25135841238546,-5.775101863044016,Igapó,240,0
7998,498,-35.26750993579543,-5.769430364586816,Igapó,120,0
7999,499,-35.26406433348137,-5.771777064182143,Igapó,180,0
8000,0,-35.26937587007501,-5.758940144903778,Nossa Senhora da Apresentação,180,0
8001,1,-35.272443270784116,-5.749448509471228,Nossa Senhora da Apresentação,180,0
8002,2,-35.285628120018785,-5.75566606218888,Nossa Senhora da Apresentação,300,0
8003,3,-35.27773450490982,-5.765584184359598,Nossa Senhora da Apresentação,180,0
8004,4,-35.28306009535537,-5.758165200586925,Nossa Senhora da Apresentação,240,0
8005,5,-35.284700103295634,-5.729524384238101,Nossa Senhora da Apresentação,540,0
8006,6,-35.2819198368221,-5.737188974566429,Nossa Senhora da Apresentação,360,0
8007,7,-35.28550591250615,-5.761598789247572,Nossa Senhora da Apresentação,240,0
